VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
1,2025-06-01 00:26:15,2025-06-01 00:29:38,1,0.7,1,N,68,50,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
1,2025-06-01 00:44:48,2025-06-01 00:57:23,1,2.5,1,N,232,233,1,14.9,4.25,0.5,4.1,0.0,1.0,24.75,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 00:32:41,2025-06-01 00:40:39,1,1.09,1,N,68,249,1,8.6,1.0,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:42:53,2025-06-01 00:53:15,1,1.77,1,N,249,224,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2025-06-01 00:01:54,2025-06-01 00:18:11,1,3.02,1,N,141,151,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
7,2025-06-01 00:07:41,2025-06-01 00:07:41,2,2.21,1,N,186,79,1,17.0,0.0,0.5,1.5,0.0,1.0,24.25,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
7,2025-06-01 00:16:41,2025-06-01 00:16:41,1,0.56,1,N,79,114,1,5.1,0.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
7,2025-06-01 00:32:06,2025-06-01 00:32:06,2,2.01,1,N,114,186,1,14.2,0.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,2025-06-01 00:02:04,2025-06-01 00:10:48,1,0.8,1,N,107,90,2,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 00:20:22,2025-06-01 00:24:57,1,0.8,1,N,211,231,1,6.5,4.25,0.5,3.05,0.0,1.0,15.3,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2025-06-01 00:30:48,2025-06-01 00:37:34,2,0.9,1,N,249,90,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 00:44:13,2025-06-01 01:01:32,2,3.6,1,N,186,79,2,18.4,4.25,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 00:41:50,2025-06-01 01:04:48,2,4.3,1,N,234,239,1,25.4,4.25,0.5,6.2,0.0,1.0,37.35,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:35:27,2025-06-01 00:47:43,1,1.26,1,N,158,211,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2025-06-01 00:25:29,2025-06-01 00:43:52,1,3.0,1,N,230,262,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 00:03:13,2025-06-01 00:17:59,4,1.7,1,N,79,107,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:24:19,2025-06-01 00:31:20,4,0.79,1,N,107,114,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 00:03:34,2025-06-01 00:06:20,1,0.87,1,N,238,24,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
1,2025-06-01 00:24:30,2025-06-01 00:37:53,2,2.5,1,N,229,239,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2025-06-01 00:38:55,2025-06-01 00:39:19,0,2.5,1,N,239,239,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 00:14:01,2025-06-01 00:28:17,1,2.37,1,N,90,13,1,15.6,1.0,0.5,3.0,0.0,1.0,24.35,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2025-06-01 00:10:37,2025-06-01 00:17:59,1,1.52,1,N,161,107,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:22:07,2025-06-01 00:33:45,2,3.51,1,N,107,148,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 00:36:35,2025-06-01 00:52:42,1,3.59,1,N,148,49,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
2,2025-06-01 00:35:04,2025-06-01 00:49:57,2,2.77,1,N,263,24,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2025-06-01 00:42:44,2025-06-01 00:52:35,1,2.15,1,N,263,151,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-06-01 00:10:41,2025-06-01 00:31:17,1,3.07,1,N,48,114,1,20.5,1.0,0.5,6.56,0.0,1.0,32.81,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 00:06:14,2025-06-01 00:07:43,1,0.41,1,N,42,42,1,4.4,1.0,0.5,3.0,0.0,1.0,9.9,0.0,0.0,0.0,Manhattan,Central Harlem North,Boro Zone,Manhattan,Central Harlem North,Boro Zone
7,2025-06-01 00:00:09,2025-06-01 00:00:09,1,2.84,1,N,158,162,1,21.2,0.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-06-01 00:26:22,2025-06-01 00:51:45,1,2.51,1,N,230,249,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:55:32,2025-06-01 01:04:04,1,1.1,1,N,90,158,1,9.3,1.0,0.5,0.5,0.0,1.0,15.55,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-06-01 00:39:13,2025-06-01 01:05:58,2,5.57,1,N,249,189,1,29.6,1.0,0.5,8.84,0.0,1.0,44.19,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Brooklyn,Prospect Heights,Boro Zone
2,2025-06-01 00:19:00,2025-06-01 00:33:14,1,2.66,1,N,45,68,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,Manhattan,Chinatown,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:01:49,2025-06-01 00:15:00,1,4.14,1,N,79,263,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:55:54,2025-06-01 01:14:25,1,4.64,1,N,113,263,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 00:26:57,2025-06-01 00:35:54,2,1.4,1,N,113,90,1,10.0,4.25,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 00:10:48,2025-06-01 00:35:15,1,7.3,1,N,138,36,2,31.0,7.75,0.5,0.0,0.0,1.0,40.25,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Bushwick North,Boro Zone
2,2025-06-01 00:10:15,2025-06-01 00:17:46,1,0.92,1,N,79,249,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:18:32,2025-06-01 00:27:10,1,1.63,1,N,249,234,1,10.0,1.0,0.5,2.25,0.0,1.0,18.0,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:31:44,2025-06-01 00:53:06,1,5.4,1,N,234,238,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-06-01 00:04:03,2025-06-01 00:10:09,1,0.68,1,N,68,68,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:16:54,2025-06-01 00:22:59,2,0.74,1,N,100,162,1,7.2,1.0,0.5,3.0,0.0,1.0,15.95,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-06-01 00:42:59,2025-06-01 01:08:15,1,10.76,1,N,132,37,1,45.0,1.0,0.5,0.0,0.0,1.0,49.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
1,2025-06-01 00:04:44,2025-06-01 00:23:27,1,3.5,1,N,148,162,2,19.8,4.25,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2025-06-01 00:34:54,2025-06-01 00:43:57,1,1.3,1,N,107,79,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:28:14,2025-06-01 00:45:16,1,3.03,1,N,229,48,1,18.4,1.0,0.5,10.1,0.0,1.0,34.25,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:22:34,2025-06-01 00:39:22,3,3.03,1,N,87,234,1,17.7,1.0,0.5,1.0,0.0,1.0,24.45,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 00:52:14,2025-06-01 01:20:22,1,8.02,1,N,249,36,1,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Brooklyn,Bushwick North,Boro Zone
7,2025-06-01 00:16:17,2025-06-01 00:16:17,1,1.58,1,N,164,158,2,11.4,0.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
7,2025-06-01 00:41:18,2025-06-01 00:41:18,1,4.99,1,N,158,238,1,26.8,0.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-06-01 00:07:18,2025-06-01 00:17:30,1,1.71,1,N,68,114,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 00:19:18,2025-06-01 00:28:08,1,1.25,1,N,114,158,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-06-01 00:42:58,2025-06-01 00:51:31,2,1.08,1,N,114,234,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2025-06-01 00:01:05,2025-06-01 00:15:35,1,8.3,1,N,138,75,1,32.4,7.75,0.5,7.29,6.94,1.0,55.88,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,East Harlem South,Boro Zone
1,2025-06-01 00:11:14,2025-06-01 00:19:45,0,0.9,1,N,90,107,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-06-01 00:25:44,2025-06-01 00:34:45,1,1.2,1,N,90,249,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 00:04:59,2025-06-01 00:19:45,1,2.79,1,N,148,68,1,16.3,1.0,0.5,3.31,0.0,1.0,25.36,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:22:50,2025-06-01 00:29:59,1,1.2,1,N,246,164,1,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 00:34:46,2025-06-01 00:38:16,1,0.61,1,N,236,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:51:27,2025-06-01 01:15:03,1,5.74,1,N,162,87,1,30.3,1.0,0.5,9.01,0.0,1.0,45.06,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 00:49:34,2025-06-01 00:50:44,1,0.14,1,N,68,68,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-9.45,-2.5,0.0,-0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:49:34,2025-06-01 00:50:44,1,0.14,1,N,68,68,4,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 00:55:12,2025-06-01 01:04:55,1,1.51,1,N,68,164,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 00:55:47,2025-06-01 01:30:08,1,16.24,1,N,132,89,1,64.6,1.0,0.5,20.13,0.0,1.0,88.98,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone
2,2025-06-01 00:02:31,2025-06-01 00:14:17,2,2.85,1,N,87,79,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 00:16:38,2025-06-01 00:31:29,2,2.05,1,N,79,231,1,14.9,1.0,0.5,1.0,0.0,1.0,21.65,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 00:55:52,2025-06-01 01:02:00,1,0.94,1,N,249,211,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2025-06-01 00:01:07,2025-06-01 00:12:25,1,2.19,1,N,142,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 00:52:26,2025-06-01 01:02:37,2,3.06,1,N,170,263,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 00:44:08,2025-06-01 00:51:13,1,1.2,1,N,113,107,1,7.9,4.25,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 00:23:45,2025-06-01 00:35:58,1,2.51,1,N,239,41,1,15.6,1.0,0.5,1.5,0.0,1.0,22.1,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2025-06-01 00:08:11,2025-06-01 00:12:01,1,0.69,1,N,140,263,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 00:18:05,2025-06-01 00:24:38,2,1.32,1,N,236,163,1,9.3,1.0,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-06-01 00:10:06,2025-06-01 00:33:29,1,10.21,1,N,138,17,1,40.1,6.0,0.5,9.52,0.0,1.0,58.87,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Bedford,Boro Zone
2,2025-06-01 00:26:51,2025-06-01 00:36:11,1,1.21,1,N,79,137,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 00:40:11,2025-06-01 00:54:27,1,3.26,1,N,170,262,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 00:00:03,2025-06-01 01:00:29,3,18.14,2,N,132,50,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 00:12:12,2025-06-01 00:25:13,2,2.13,1,N,125,170,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-06-01 00:22:16,2025-06-01 00:33:52,2,1.5,1,N,113,68,1,12.1,4.25,0.5,3.0,0.0,1.0,20.85,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-06-01 00:38:02,2025-06-01 00:47:55,1,1.9,1,N,158,48,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 00:54:56,2025-06-01 01:16:13,1,6.9,1,N,230,42,1,30.3,4.25,0.5,7.2,0.0,1.0,43.25,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-06-01 00:54:33,2025-06-01 00:59:28,1,0.57,1,N,230,230,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 00:29:31,2025-06-01 00:41:28,1,3.02,1,N,141,48,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 00:47:56,2025-06-01 00:53:55,1,0.8,1,N,230,170,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-06-01 00:28:38,2025-06-01 01:02:44,1,17.9,2,N,132,142,2,70.0,5.0,0.5,0.0,0.0,1.0,76.5,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 00:02:05,2025-06-01 00:09:02,1,0.56,1,N,161,230,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 00:15:08,2025-06-01 00:29:08,1,2.79,1,N,48,263,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
